_id,Timestamp,Redemption Count,Sales Count
254068,2016-04-04T10:45:00,4,2
254069,2016-04-04T10:30:00,0,4
254070,2016-04-04T10:15:00,1,1
254071,2016-04-04T10:00:00,4,4
254072,2016-04-04T09:00:00,1,0
254073,2016-04-04T08:45:00,1,0
254074,2016-04-04T08:30:00,2,4
254075,2016-04-04T08:15:00,6,1
254076,2016-04-04T08:00:00,1,1
254077,2016-04-04T07:45:00,8,5
254078,2016-04-04T07:30:00,4,4
254079,2016-04-04T07:15:00,5,17
254080,2016-04-04T07:00:00,5,7
254081,2016-04-04T06:45:00,0,3
254082,2016-04-03T23:15:00,2,0
254083,2016-04-03T22:30:00,0,1
254084,2016-04-03T22:15:00,0,1
254085,2016-04-03T22:00:00,3,0
254086,2016-04-03T21:15:00,1,0
254087,2016-04-03T21:00:00,14,0
254088,2016-04-03T20:00:00,8,3
254089,2016-04-03T19:45:00,4,4
254090,2016-04-03T19:15:00,4,0
254091,2016-04-03T19:00:00,1,2
254092,2016-04-03T18:30:00,3,0
254093,2016-04-03T18:15:00,8,4
254094,2016-04-03T17:45:00,9,0
254095,2016-04-03T17:30:00,5,11
254096,2016-04-03T17:15:00,1,1
254097,2016-04-03T16:45:00,16,6
254098,2016-04-03T16:30:00,2,2
254099,2016-04-03T16:15:00,4,4
254100,2016-04-03T16:00:00,6,2
254101,2016-04-03T15:45:00,7,3
254102,2016-04-03T15:30:00,1,11
254103,2016-04-03T15:15:00,8,8
254104,2016-04-03T15:00:00,15,14
254105,2016-04-03T14:45:00,8,8
254106,2016-04-03T14:30:00,30,35
254107,2016-04-03T14:15:00,6,8
254108,2016-04-03T14:00:00,3,3
254109,2016-04-03T13:45:00,3,3
254110,2016-04-03T13:30:00,11,11
254111,2016-04-03T13:15:00,6,8
254112,2016-04-03T12:45:00,6,7
254113,2016-04-03T12:30:00,33,35
254114,2016-04-03T12:15:00,16,16
254115,2016-04-03T12:00:00,11,11
254116,2016-04-03T11:45:00,3,3
254117,2016-04-03T11:30:00,10,10
254118,2016-04-03T11:15:00,4,4
254119,2016-04-03T11:00:00,11,14
254120,2016-04-03T10:45:00,5,5
254121,2016-04-03T10:30:00,3,3
254122,2016-04-03T10:00:00,5,5
254123,2016-04-03T09:45:00,2,2
254124,2016-04-03T09:00:00,3,3
254125,2016-04-03T08:30:00,1,2
254126,2016-04-03T08:15:00,2,3
254127,2016-04-03T07:45:00,2,1
254128,2016-04-03T07:30:00,0,3
254129,2016-04-02T23:30:00,5,0
254130,2016-04-02T23:15:00,2,0
254131,2016-04-02T23:00:00,6,0
254132,2016-04-02T22:15:00,1,1
254133,2016-04-02T22:00:00,4,0
254134,2016-04-02T21:30:00,1,1
254135,2016-04-02T21:00:00,9,2
254136,2016-04-02T20:45:00,1,1
254137,2016-04-02T20:00:00,6,3
254138,2016-04-02T19:45:00,1,1
254139,2016-04-02T19:15:00,0,1
254140,2016-04-02T19:00:00,9,22
254141,2016-04-02T18:45:00,3,25
254142,2016-04-02T18:15:00,14,8
254143,2016-04-02T18:00:00,1,21
254144,2016-04-02T17:45:00,3,3
254145,2016-04-02T17:30:00,23,16
254146,2016-04-02T17:00:00,5,5
254147,2016-04-02T16:45:00,26,27
254148,2016-04-02T16:30:00,15,15
254149,2016-04-02T16:00:00,16,9
254150,2016-04-02T15:45:00,16,19
254151,2016-04-02T15:30:00,27,16
254152,2016-04-02T15:15:00,1,2
254153,2016-04-02T14:15:00,1,0
254154,2016-04-02T14:00:00,31,38
254155,2016-04-02T13:45:00,20,20
254156,2016-04-02T13:30:00,38,38
254157,2016-04-02T13:15:00,15,15
254158,2016-04-02T13:00:00,38,38
254159,2016-04-02T12:45:00,45,45
254160,2016-04-02T12:30:00,38,48
254161,2016-04-02T12:15:00,28,29
254162,2016-04-02T12:00:00,18,18
254163,2016-04-02T11:45:00,7,7
254164,2016-04-02T11:30:00,18,18
254165,2016-04-02T11:15:00,8,11
254166,2016-04-02T11:00:00,27,37
254167,2016-04-02T10:45:00,16,18
254168,2016-04-02T10:30:00,12,12
254169,2016-04-02T10:15:00,3,3
254170,2016-04-02T10:00:00,5,5
254171,2016-04-02T09:45:00,13,13
254172,2016-04-02T09:30:00,1,11
254173,2016-04-02T09:15:00,1,1
254174,2016-04-02T09:00:00,0,20
254175,2016-04-02T08:30:00,3,3
254176,2016-04-02T07:30:00,2,1
254177,2016-04-02T07:15:00,5,0
254178,2016-04-02T07:00:00,2,2
254179,2016-04-02T06:45:00,1,6
254180,2016-04-01T23:30:00,3,2
254181,2016-04-01T23:00:00,9,12
254182,2016-04-01T22:00:00,6,17
254183,2016-04-01T21:00:00,6,4
254184,2016-04-01T20:45:00,1,3
254185,2016-04-01T20:30:00,0,1
254186,2016-04-01T20:15:00,1,1
254187,2016-04-01T20:00:00,9,11
254188,2016-04-01T19:30:00,5,5
254189,2016-04-01T19:00:00,9,27
254190,2016-04-01T18:45:00,16,36
254191,2016-04-01T18:30:00,5,5
254192,2016-04-01T18:15:00,6,10
254193,2016-04-01T18:00:00,2,6
254194,2016-04-01T17:45:00,3,3
254195,2016-04-01T17:30:00,3,27
254196,2016-04-01T17:15:00,4,4
254197,2016-04-01T17:00:00,8,8
254198,2016-04-01T16:45:00,4,13
254199,2016-04-01T16:30:00,15,19
254200,2016-04-01T16:15:00,5,5
254201,2016-04-01T16:00:00,7,21
254202,2016-04-01T15:45:00,6,13
254203,2016-04-01T15:30:00,22,28
254204,2016-04-01T15:15:00,11,26
254205,2016-04-01T15:00:00,6,11
254206,2016-04-01T14:45:00,12,12
254207,2016-04-01T14:30:00,2,8
254208,2016-04-01T14:15:00,0,1
254209,2016-04-01T14:00:00,19,23
254210,2016-04-01T13:45:00,17,17
254211,2016-04-01T13:30:00,18,18
254212,2016-04-01T13:15:00,11,11
254213,2016-04-01T13:00:00,21,22
254214,2016-04-01T12:45:00,12,29
254215,2016-04-01T12:30:00,16,17
254216,2016-04-01T12:15:00,21,23
254217,2016-04-01T12:00:00,2,3
254218,2016-04-01T11:45:00,4,16
254219,2016-04-01T11:30:00,11,11
254220,2016-04-01T11:15:00,32,37
254221,2016-04-01T11:00:00,5,26
254222,2016-04-01T10:45:00,7,24
254223,2016-04-01T10:30:00,0,2
254224,2016-04-01T10:15:00,4,3
254225,2016-04-01T10:00:00,16,13
254226,2016-04-01T09:45:00,5,16
254227,2016-04-01T09:30:00,2,14
254228,2016-04-01T09:15:00,2,12
254229,2016-04-01T09:00:00,8,7
254230,2016-04-01T08:45:00,1,1
254231,2016-04-01T08:30:00,1,1
254232,2016-04-01T08:15:00,2,4
254233,2016-04-01T08:00:00,15,2
254234,2016-04-01T07:45:00,1,1
254235,2016-04-01T07:30:00,9,1
254236,2016-04-01T07:15:00,1,2
254237,2016-04-01T06:45:00,2,0
254238,2016-04-01T06:30:00,11,1
254239,2016-03-31T23:30:00,2,0
254240,2016-03-31T23:15:00,2,0
254241,2016-03-31T23:00:00,4,1
254242,2016-03-31T22:00:00,1,2
254243,2016-03-31T21:15:00,0,37
254244,2016-03-31T21:00:00,0,28
254245,2016-03-31T20:00:00,0,3
254246,2016-03-31T19:45:00,1,1
254247,2016-03-31T19:00:00,2,28
254248,2016-03-31T18:15:00,0,1
254249,2016-03-31T18:00:00,2,2
254250,2016-03-31T17:30:00,2,7
254251,2016-03-31T17:15:00,0,5
254252,2016-03-31T16:45:00,1,2
254253,2016-03-31T16:30:00,2,3
254254,2016-03-31T16:15:00,2,7
254255,2016-03-31T16:00:00,3,5
254256,2016-03-31T15:30:00,6,7
254257,2016-03-31T15:15:00,0,20
254258,2016-03-31T14:45:00,0,1
254259,2016-03-31T14:30:00,1,1
254260,2016-03-31T14:15:00,0,1
254261,2016-03-31T13:30:00,3,5
254262,2016-03-31T13:00:00,0,16
254263,2016-03-31T12:45:00,0,1
254264,2016-03-31T12:30:00,8,4
254265,2016-03-31T12:15:00,0,1
254266,2016-03-31T11:15:00,6,3
254267,2016-03-31T11:00:00,3,4
254268,2016-03-31T10:45:00,2,13
254269,2016-03-31T10:30:00,2,4
254270,2016-03-31T09:45:00,0,13
254271,2016-03-31T09:15:00,0,1
254272,2016-03-31T09:00:00,2,3
254273,2016-03-31T08:45:00,0,4
254274,2016-03-31T08:30:00,4,8
254275,2016-03-31T08:00:00,1,1
254276,2016-03-31T07:45:00,0,2
254277,2016-03-31T07:30:00,5,10
254278,2016-03-31T07:15:00,1,0
254279,2016-03-31T06:45:00,7,6
254280,2016-03-30T23:30:00,1,0
254281,2016-03-30T23:00:00,8,4
254282,2016-03-30T22:00:00,3,3
254283,2016-03-30T21:45:00,4,14
254284,2016-03-30T21:00:00,5,7
254285,2016-03-30T20:00:00,1,1
254286,2016-03-30T19:45:00,12,12
254287,2016-03-30T19:30:00,2,2
254288,2016-03-30T19:00:00,4,5
254289,2016-03-30T18:30:00,0,4
254290,2016-03-30T18:15:00,11,34
254291,2016-03-30T18:00:00,13,23
254292,2016-03-30T17:45:00,3,3
254293,2016-03-30T17:30:00,1,5
254294,2016-03-30T17:15:00,4,14
254295,2016-03-30T17:00:00,0,10
254296,2016-03-30T16:45:00,10,11
254297,2016-03-30T16:30:00,6,6
254298,2016-03-30T16:15:00,12,22
254299,2016-03-30T16:00:00,13,17
254300,2016-03-30T15:45:00,8,8
254301,2016-03-30T15:30:00,22,19
254302,2016-03-30T15:15:00,6,6
254303,2016-03-30T15:00:00,16,26
254304,2016-03-30T14:45:00,4,6
254305,2016-03-30T14:30:00,8,8
254306,2016-03-30T14:15:00,1,0
254307,2016-03-30T14:00:00,18,43
254308,2016-03-30T13:45:00,16,16
254309,2016-03-30T13:30:00,13,31
254310,2016-03-30T13:15:00,4,4
254311,2016-03-30T13:00:00,20,47
254312,2016-03-30T12:45:00,25,45
254313,2016-03-30T12:30:00,21,14
254314,2016-03-30T12:15:00,13,14
254315,2016-03-30T12:00:00,18,18
254316,2016-03-30T11:45:00,12,12
254317,2016-03-30T11:30:00,19,19
254318,2016-03-30T11:15:00,8,11
254319,2016-03-30T11:00:00,28,28
254320,2016-03-30T10:45:00,9,9
254321,2016-03-30T10:30:00,11,11
254322,2016-03-30T10:15:00,5,6
254323,2016-03-30T10:00:00,10,20
254324,2016-03-30T09:45:00,19,23
254325,2016-03-30T09:30:00,3,7
254326,2016-03-30T09:15:00,0,2
254327,2016-03-30T09:00:00,8,18
254328,2016-03-30T08:45:00,3,15
254329,2016-03-30T08:30:00,3,1
254330,2016-03-30T08:00:00,4,1
254331,2016-03-30T07:45:00,0,9
254332,2016-03-30T07:30:00,2,3
254333,2016-03-30T07:15:00,1,5
254334,2016-03-30T06:45:00,3,2
254335,2016-03-30T06:30:00,0,3
254336,2016-03-29T23:15:00,8,0
254337,2016-03-29T23:00:00,0,1
254338,2016-03-29T22:15:00,7,7
254339,2016-03-29T21:00:00,1,15
254340,2016-03-29T20:45:00,5,7
254341,2016-03-29T20:30:00,1,1
254342,2016-03-29T20:15:00,8,8
254343,2016-03-29T20:00:00,8,10
254344,2016-03-29T19:15:00,2,2
254345,2016-03-29T19:00:00,4,4
254346,2016-03-29T18:45:00,4,5
254347,2016-03-29T18:30:00,10,10
254348,2016-03-29T18:15:00,5,16
254349,2016-03-29T18:00:00,13,19
254350,2016-03-29T17:45:00,1,1
254351,2016-03-29T17:30:00,13,15
254352,2016-03-29T17:15:00,5,7
254353,2016-03-29T17:00:00,7,7
254354,2016-03-29T16:45:00,8,9
254355,2016-03-29T16:30:00,15,15
254356,2016-03-29T16:15:00,19,9
254357,2016-03-29T16:00:00,9,10
254358,2016-03-29T15:45:00,18,14
254359,2016-03-29T15:30:00,30,24
254360,2016-03-29T15:15:00,29,29
254361,2016-03-29T15:00:00,15,15
254362,2016-03-29T14:45:00,14,14
254363,2016-03-29T14:30:00,4,4
254364,2016-03-29T14:15:00,7,7
254365,2016-03-29T14:00:00,34,24
254366,2016-03-29T13:45:00,23,26
254367,2016-03-29T13:30:00,21,21
254368,2016-03-29T13:15:00,14,14
254369,2016-03-29T13:00:00,17,38
254370,2016-03-29T12:45:00,18,25
254371,2016-03-29T12:30:00,48,57
254372,2016-03-29T12:15:00,32,32
254373,2016-03-29T12:00:00,2,2
254374,2016-03-29T11:45:00,12,7
254375,2016-03-29T11:30:00,17,18
254376,2016-03-29T11:15:00,10,20
254377,2016-03-29T11:00:00,16,12
254378,2016-03-29T10:45:00,6,6
254379,2016-03-29T10:30:00,12,22
254380,2016-03-29T10:15:00,3,5
254381,2016-03-29T10:00:00,15,17
254382,2016-03-29T09:45:00,3,14
254383,2016-03-29T09:30:00,6,21
254384,2016-03-29T09:15:00,2,4
254385,2016-03-29T09:00:00,13,9
254386,2016-03-29T08:30:00,0,1
254387,2016-03-29T08:15:00,5,24
254388,2016-03-29T08:00:00,9,23
254389,2016-03-29T07:30:00,11,3
254390,2016-03-29T07:15:00,3,1
254391,2016-03-29T06:45:00,9,4
254392,2016-03-29T06:30:00,0,4
254393,2016-03-28T23:00:00,2,0
254394,2016-03-28T22:00:00,4,0
254395,2016-03-28T21:00:00,2,2
254396,2016-03-28T20:00:00,9,2
254397,2016-03-28T19:45:00,6,6
254398,2016-03-28T19:30:00,0,1
254399,2016-03-28T19:00:00,11,6
254400,2016-03-28T18:45:00,4,4
254401,2016-03-28T18:30:00,3,1
254402,2016-03-28T18:15:00,21,1
254403,2016-03-28T18:00:00,1,1
254404,2016-03-28T17:30:00,37,3
254405,2016-03-28T17:15:00,8,8
254406,2016-03-28T16:45:00,2,0
254407,2016-03-28T16:30:00,0,4
254408,2016-03-28T16:15:00,1,1
254409,2016-03-28T16:00:00,3,2
254410,2016-03-28T15:45:00,6,6
254411,2016-03-28T15:30:00,14,0
254412,2016-03-28T15:15:00,1,1
254413,2016-03-28T14:00:00,3,2
254414,2016-03-28T13:45:00,6,6
254415,2016-03-28T13:30:00,1,11
254416,2016-03-28T13:00:00,7,3
254417,2016-03-28T12:45:00,2,2
254418,2016-03-28T12:30:00,25,8
254419,2016-03-28T12:15:00,2,2
254420,2016-03-28T12:00:00,7,7
254421,2016-03-28T11:45:00,2,2
254422,2016-03-28T11:30:00,0,1
254423,2016-03-28T11:15:00,1,1
254424,2016-03-28T11:00:00,6,9
254425,2016-03-28T10:45:00,1,1
254426,2016-03-28T10:30:00,2,2
254427,2016-03-28T10:00:00,7,5
254428,2016-03-28T09:00:00,6,1
254429,2016-03-28T08:45:00,1,21
254430,2016-03-28T08:15:00,3,3
254431,2016-03-28T08:00:00,3,1
254432,2016-03-28T07:45:00,1,1
254433,2016-03-28T07:30:00,1,1
254434,2016-03-28T06:45:00,3,1
254435,2016-03-28T06:30:00,5,5
254436,2016-03-27T23:00:00,3,13
254437,2016-03-27T22:00:00,3,3
254438,2016-03-27T21:00:00,3,3
254439,2016-03-27T20:00:00,6,8
254440,2016-03-27T19:45:00,3,3
254441,2016-03-27T19:30:00,2,2
254442,2016-03-27T19:15:00,4,4
254443,2016-03-27T19:00:00,11,11
254444,2016-03-27T18:45:00,14,15
254445,2016-03-27T18:30:00,8,9
254446,2016-03-27T18:15:00,17,37
254447,2016-03-27T18:00:00,10,10
254448,2016-03-27T17:45:00,43,43
254449,2016-03-27T17:30:00,33,43
254450,2016-03-27T17:15:00,20,20
254451,2016-03-27T17:00:00,9,9
254452,2016-03-27T16:45:00,24,34
254453,2016-03-27T16:30:00,37,37
254454,2016-03-27T16:15:00,33,33
254455,2016-03-27T16:00:00,59,69
254456,2016-03-27T15:45:00,62,72
254457,2016-03-27T15:30:00,95,93
254458,2016-03-27T15:15:00,58,60
254459,2016-03-27T15:00:00,71,70
254460,2016-03-27T14:45:00,59,66
254461,2016-03-27T14:30:00,79,88
254462,2016-03-27T14:15:00,70,70
254463,2016-03-27T14:00:00,83,81
254464,2016-03-27T13:45:00,51,51
254465,2016-03-27T13:30:00,65,66
254466,2016-03-27T13:15:00,71,76
254467,2016-03-27T13:00:00,75,75
254468,2016-03-27T12:45:00,73,71
254469,2016-03-27T12:30:00,89,89
254470,2016-03-27T12:15:00,56,76
254471,2016-03-27T12:00:00,24,28
254472,2016-03-27T11:45:00,46,45
254473,2016-03-27T11:30:00,62,68
254474,2016-03-27T11:15:00,67,74
254475,2016-03-27T11:00:00,54,55
254476,2016-03-27T10:45:00,32,32
254477,2016-03-27T10:30:00,15,15
254478,2016-03-27T10:15:00,10,13
254479,2016-03-27T10:00:00,37,56
254480,2016-03-27T09:45:00,14,34
254481,2016-03-27T09:30:00,5,5
254482,2016-03-27T09:15:00,7,7
254483,2016-03-27T09:00:00,15,11
254484,2016-03-27T08:45:00,12,12
254485,2016-03-27T08:30:00,20,19
254486,2016-03-27T08:15:00,5,5
254487,2016-03-27T08:00:00,5,5
254488,2016-03-27T07:45:00,2,2
254489,2016-03-27T07:30:00,6,16
254490,2016-03-26T23:30:00,1,11
254491,2016-03-26T23:00:00,6,0
254492,2016-03-26T22:45:00,2,2
254493,2016-03-26T20:45:00,0,7
254494,2016-03-26T20:30:00,2,4
254495,2016-03-26T20:15:00,0,4
254496,2016-03-26T20:00:00,9,29
254497,2016-03-26T19:45:00,4,4
254498,2016-03-26T19:30:00,8,8
254499,2016-03-26T19:15:00,11,11
254500,2016-03-26T19:00:00,24,34
254501,2016-03-26T18:45:00,20,20
254502,2016-03-26T18:30:00,13,13
254503,2016-03-26T18:15:00,23,23
254504,2016-03-26T18:00:00,33,33
254505,2016-03-26T17:45:00,12,12
254506,2016-03-26T17:30:00,41,51
254507,2016-03-26T17:15:00,18,18
254508,2016-03-26T17:00:00,20,20
254509,2016-03-26T16:45:00,43,44
254510,2016-03-26T16:30:00,18,18
254511,2016-03-26T16:15:00,33,33
254512,2016-03-26T16:00:00,48,48
254513,2016-03-26T15:45:00,22,22
254514,2016-03-26T15:30:00,52,54
254515,2016-03-26T15:15:00,50,50
254516,2016-03-26T15:00:00,25,25
254517,2016-03-26T14:45:00,26,27
254518,2016-03-26T14:30:00,17,17
254519,2016-03-26T14:15:00,13,13
254520,2016-03-26T14:00:00,46,56
254521,2016-03-26T13:45:00,33,33
254522,2016-03-26T13:30:00,41,46
254523,2016-03-26T13:15:00,19,25
254524,2016-03-26T13:00:00,56,54
254525,2016-03-26T12:45:00,30,28
254526,2016-03-26T12:30:00,47,36
254527,2016-03-26T12:15:00,24,34
254528,2016-03-26T12:00:00,13,13
254529,2016-03-26T11:45:00,12,15
254530,2016-03-26T11:30:00,28,35
254531,2016-03-26T11:15:00,10,10
254532,2016-03-26T11:00:00,54,53
254533,2016-03-26T10:45:00,19,31
254534,2016-03-26T10:30:00,1,1
254535,2016-03-26T10:15:00,9,9
254536,2016-03-26T10:00:00,18,42
254537,2016-03-26T09:45:00,11,21
254538,2016-03-26T09:30:00,0,3
254539,2016-03-26T09:15:00,4,4
254540,2016-03-26T09:00:00,3,3
254541,2016-03-26T08:45:00,4,3
254542,2016-03-26T08:30:00,3,3
254543,2016-03-26T08:15:00,0,4
254544,2016-03-26T08:00:00,0,10
254545,2016-03-26T07:45:00,1,1
254546,2016-03-26T07:30:00,0,1
254547,2016-03-26T07:15:00,1,1
254548,2016-03-26T07:00:00,2,2
254549,2016-03-26T06:30:00,2,2
254550,2016-03-26T01:00:00,0,3
254551,2016-03-26T00:15:00,0,1
254552,2016-03-25T23:15:00,0,2
254553,2016-03-25T23:00:00,0,10
254554,2016-03-25T22:30:00,0,6
254555,2016-03-25T22:00:00,1,1
254556,2016-03-25T21:30:00,5,15
254557,2016-03-25T21:15:00,1,1
254558,2016-03-25T21:00:00,2,2
254559,2016-03-25T20:45:00,2,2
254560,2016-03-25T20:00:00,14,14
254561,2016-03-25T19:15:00,9,9
254562,2016-03-25T19:00:00,17,17
254563,2016-03-25T18:45:00,0,3
254564,2016-03-25T18:30:00,4,5
254565,2016-03-25T18:15:00,17,17
254566,2016-03-25T18:00:00,13,13
254567,2016-03-25T17:45:00,5,5
254568,2016-03-25T17:30:00,13,13
254569,2016-03-25T17:15:00,18,18
254570,2016-03-25T17:00:00,7,7
254571,2016-03-25T16:45:00,39,39
254572,2016-03-25T16:30:00,7,7
254573,2016-03-25T16:00:00,16,16
254574,2016-03-25T15:45:00,2,2
254575,2016-03-25T15:30:00,21,21
254576,2016-03-25T15:15:00,3,3
254577,2016-03-25T15:00:00,11,11
254578,2016-03-25T14:45:00,9,9
254579,2016-03-25T14:30:00,31,31
254580,2016-03-25T14:15:00,23,33
254581,2016-03-25T14:00:00,7,7
254582,2016-03-25T13:45:00,11,11
254583,2016-03-25T13:30:00,20,20
254584,2016-03-25T13:15:00,21,21
254585,2016-03-25T13:00:00,28,27
254586,2016-03-25T12:45:00,9,20
254587,2016-03-25T12:30:00,30,25
254588,2016-03-25T12:15:00,5,5
254589,2016-03-25T11:30:00,15,15
254590,2016-03-25T11:15:00,9,12
254591,2016-03-25T11:00:00,8,29
254592,2016-03-25T10:45:00,13,13
254593,2016-03-25T10:30:00,7,7
254594,2016-03-25T10:15:00,3,2
254595,2016-03-25T10:00:00,8,8
254596,2016-03-25T09:30:00,2,2
254597,2016-03-25T09:00:00,4,5
254598,2016-03-25T08:45:00,1,1
254599,2016-03-25T08:00:00,1,20
254600,2016-03-25T07:30:00,1,1
254601,2016-03-24T23:00:00,2,0
254602,2016-03-24T22:15:00,4,0
254603,2016-03-24T22:00:00,2,2
254604,2016-03-24T21:45:00,1,1
254605,2016-03-24T21:00:00,5,25
254606,2016-03-24T20:00:00,2,2
254607,2016-03-24T19:45:00,2,2
254608,2016-03-24T19:00:00,1,1
254609,2016-03-24T18:45:00,2,2
254610,2016-03-24T18:15:00,1,21
254611,2016-03-24T18:00:00,2,2
254612,2016-03-24T17:45:00,0,7
254613,2016-03-24T17:30:00,2,52
254614,2016-03-24T17:15:00,2,2
254615,2016-03-24T16:45:00,0,17
254616,2016-03-24T16:30:00,0,4
254617,2016-03-24T16:15:00,0,5
254618,2016-03-24T16:00:00,15,7
254619,2016-03-24T15:30:00,8,21
254620,2016-03-24T15:15:00,2,2
254621,2016-03-24T15:00:00,1,1
254622,2016-03-24T14:00:00,2,2
254623,2016-03-24T13:45:00,1,1
254624,2016-03-24T13:15:00,4,4
254625,2016-03-24T13:00:00,1,11
254626,2016-03-24T12:45:00,7,7
254627,2016-03-24T12:00:00,1,1
254628,2016-03-24T11:45:00,6,6
254629,2016-03-24T11:30:00,3,23
254630,2016-03-24T11:15:00,1,1
254631,2016-03-24T11:00:00,4,4
254632,2016-03-24T10:00:00,1,21
254633,2016-03-24T09:30:00,1,1
254634,2016-03-24T08:15:00,1,1
254635,2016-03-24T08:00:00,1,1
254636,2016-03-24T07:30:00,3,1
254637,2016-03-24T07:15:00,2,2
254638,2016-03-24T06:30:00,1,1
254639,2016-03-23T23:30:00,1,1
254640,2016-03-23T23:15:00,1,0
254641,2016-03-23T23:00:00,4,0
254642,2016-03-23T22:15:00,3,0
254643,2016-03-23T22:00:00,1,1
254644,2016-03-23T21:00:00,1,21
254645,2016-03-23T20:00:00,3,3
254646,2016-03-23T19:00:00,4,4
254647,2016-03-23T18:45:00,1,1
254648,2016-03-23T18:30:00,0,10
254649,2016-03-23T18:15:00,2,2
254650,2016-03-23T18:00:00,1,1
254651,2016-03-23T17:45:00,4,14
254652,2016-03-23T17:30:00,4,4
254653,2016-03-23T17:15:00,6,6
254654,2016-03-23T16:45:00,2,12
254655,2016-03-23T16:30:00,2,2
254656,2016-03-23T16:15:00,15,15
254657,2016-03-23T16:00:00,2,2
254658,2016-03-23T15:45:00,5,5
254659,2016-03-23T15:30:00,1,1
254660,2016-03-23T15:15:00,8,8
254661,2016-03-23T15:00:00,5,5
254662,2016-03-23T14:15:00,2,2
254663,2016-03-23T14:00:00,7,7
254664,2016-03-23T13:45:00,4,4
254665,2016-03-23T13:30:00,5,5
254666,2016-03-23T13:00:00,3,3
254667,2016-03-23T12:45:00,0,20
254668,2016-03-23T12:30:00,7,7
254669,2016-03-23T12:00:00,1,0
254670,2016-03-23T11:30:00,2,2
254671,2016-03-23T11:15:00,8,10
254672,2016-03-23T11:00:00,9,19
254673,2016-03-23T10:45:00,8,8
254674,2016-03-23T10:30:00,4,4
254675,2016-03-23T10:15:00,7,7
254676,2016-03-23T10:00:00,2,2
254677,2016-03-23T09:30:00,1,2
254678,2016-03-23T09:15:00,1,1
254679,2016-03-23T09:00:00,1,13
254680,2016-03-23T08:45:00,6,6
254681,2016-03-23T08:30:00,6,4
254682,2016-03-23T08:15:00,1,2
254683,2016-03-23T08:00:00,7,4
254684,2016-03-23T07:45:00,3,2
254685,2016-03-23T07:30:00,5,5
254686,2016-03-23T07:00:00,2,2
254687,2016-03-23T06:45:00,6,1
254688,2016-03-23T06:30:00,3,3
254689,2016-03-22T23:45:00,0,1
254690,2016-03-22T22:15:00,2,0
254691,2016-03-22T22:00:00,13,1
254692,2016-03-22T21:00:00,2,2
254693,2016-03-22T20:00:00,13,0
254694,2016-03-22T19:15:00,9,2
254695,2016-03-22T19:00:00,11,8
254696,2016-03-22T18:45:00,0,10
254697,2016-03-22T18:30:00,7,1
254698,2016-03-22T18:15:00,17,0
254699,2016-03-22T18:00:00,6,6
254700,2016-03-22T17:30:00,31,6
254701,2016-03-22T17:15:00,3,3
254702,2016-03-22T16:45:00,12,2
254703,2016-03-22T16:30:00,2,2
254704,2016-03-22T16:15:00,5,0
254705,2016-03-22T16:00:00,10,9
254706,2016-03-22T15:45:00,1,11
254707,2016-03-22T15:30:00,16,4
254708,2016-03-22T15:15:00,10,10
254709,2016-03-22T15:00:00,1,1
254710,2016-03-22T14:45:00,2,2
254711,2016-03-22T14:00:00,8,0
254712,2016-03-22T13:45:00,3,3
254713,2016-03-22T13:30:00,1,0
254714,2016-03-22T13:15:00,6,6
254715,2016-03-22T13:00:00,4,4
254716,2016-03-22T12:45:00,1,1
254717,2016-03-22T12:30:00,4,23
254718,2016-03-22T12:15:00,12,22
254719,2016-03-22T12:00:00,4,4
254720,2016-03-22T11:45:00,10,20
254721,2016-03-22T11:30:00,8,25
254722,2016-03-22T11:15:00,13,13
254723,2016-03-22T11:00:00,3,2
254724,2016-03-22T10:30:00,1,0
254725,2016-03-22T10:00:00,2,2
254726,2016-03-22T09:45:00,1,4
254727,2016-03-22T09:30:00,1,0
254728,2016-03-22T09:00:00,5,3
254729,2016-03-22T08:45:00,1,21
254730,2016-03-22T08:30:00,6,3
254731,2016-03-22T08:15:00,2,22
254732,2016-03-22T08:00:00,11,4
254733,2016-03-22T07:45:00,0,10
254734,2016-03-22T07:30:00,7,3
254735,2016-03-22T07:15:00,2,0
254736,2016-03-22T07:00:00,7,7
254737,2016-03-22T06:45:00,3,8
254738,2016-03-22T06:30:00,5,3
254739,2016-03-21T23:00:00,3,1
254740,2016-03-21T22:00:00,4,0
254741,2016-03-21T21:00:00,10,3
254742,2016-03-21T20:45:00,2,2
254743,2016-03-21T20:15:00,5,5
254744,2016-03-21T20:00:00,15,6
254745,2016-03-21T19:45:00,5,5
254746,2016-03-21T19:30:00,2,2
254747,2016-03-21T19:15:00,14,6
254748,2016-03-21T19:00:00,31,31
254749,2016-03-21T18:45:00,11,11
254750,2016-03-21T18:30:00,15,3
254751,2016-03-21T18:15:00,41,26
254752,2016-03-21T18:00:00,4,14
254753,2016-03-21T17:45:00,7,0
254754,2016-03-21T17:30:00,23,24
254755,2016-03-21T17:15:00,3,3
254756,2016-03-21T17:00:00,13,12
254757,2016-03-21T16:45:00,22,8
254758,2016-03-21T16:30:00,4,4
254759,2016-03-21T16:15:00,11,4
254760,2016-03-21T16:00:00,17,14
254761,2016-03-21T15:45:00,7,2
254762,2016-03-21T15:30:00,19,16
254763,2016-03-21T15:15:00,24,24
254764,2016-03-21T15:00:00,6,6
254765,2016-03-21T14:30:00,1,1
